resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
3958,204,1998-09-13,\N,Italian Grand Prix,Autodromo Nazionale di Monza,75,Shinji,Nakano,18,Minardi,22,21,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,5,Engine
3959,204,1998-09-13,\N,Italian Grand Prix,Autodromo Nazionale di Monza,65,Johnny,Herbert,15,Sauber,15,15,\N,R,21,0.0,12,\N,\N,\N,\N,\N,\N,20,Spun off
3960,204,1998-09-13,\N,Italian Grand Prix,Autodromo Nazionale di Monza,64,Pedro,Diniz,21,Arrows,16,20,\N,R,22,0.0,10,\N,\N,\N,\N,\N,\N,20,Spun off
3961,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,57,Mika,Häkkinen,1,McLaren,8,3,1,1,1,10.0,67,1:32:14.789,5534789,\N,\N,\N,\N,1,Finished
3962,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,30,Michael,Schumacher,6,Ferrari,3,1,2,2,2,6.0,67,+2.211,5537000,\N,\N,\N,\N,1,Finished
3963,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,14,David,Coulthard,1,McLaren,7,5,3,3,3,4.0,67,+34.163,5568952,\N,\N,\N,\N,1,Finished
3964,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,56,Eddie,Irvine,6,Ferrari,4,2,4,4,4,3.0,67,+58.182,5592971,\N,\N,\N,\N,1,Finished
3965,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,49,Heinz-Harald,Frentzen,3,Williams,2,7,5,5,5,2.0,67,+1:00.247,5595036,\N,\N,\N,\N,1,Finished
3966,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,21,Giancarlo,Fisichella,22,Benetton,5,4,6,6,6,1.0,67,+1:01.359,5596148,\N,\N,\N,\N,1,Finished
3967,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,25,Alexander,Wurz,22,Benetton,6,8,7,7,7,0.0,67,+1:04.789,5599578,\N,\N,\N,\N,1,Finished
3968,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,35,Jacques,Villeneuve,3,Williams,1,9,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,11,+1 Lap
3969,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,71,Damon,Hill,17,Jordan,9,10,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,11,+1 Lap
3970,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,55,Jean,Alesi,15,Sauber,14,11,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,11,+1 Lap
3971,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,22,Rubens,Barrichello,24,Stewart,18,12,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,12,+2 Laps
3972,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,44,Olivier,Panis,20,Prost,11,15,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,12,+2 Laps
3973,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,50,Jos,Verstappen,24,Stewart,19,18,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,12,+2 Laps
3974,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,63,Mika,Salo,21,Arrows,17,16,14,14,14,0.0,65,\N,\N,\N,\N,\N,\N,12,+2 Laps
3975,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,75,Shinji,Nakano,18,Minardi,22,20,15,15,15,0.0,65,\N,\N,\N,\N,\N,\N,12,+2 Laps
3976,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,68,Toranosuke,Takagi,25,Tyrrell,21,19,16,16,16,0.0,65,\N,\N,\N,\N,\N,\N,12,+2 Laps
3977,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,74,Esteban,Tuero,18,Minardi,23,21,\N,R,17,0.0,56,\N,\N,\N,\N,\N,\N,5,Engine
3978,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,23,Ralf,Schumacher,17,Jordan,10,6,\N,R,18,0.0,53,\N,\N,\N,\N,\N,\N,23,Brakes
3979,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,65,Johnny,Herbert,15,Sauber,15,13,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,5,Engine
3980,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,73,Ricardo,Rosset,25,Tyrrell,20,22,\N,R,20,0.0,36,\N,\N,\N,\N,\N,\N,5,Engine
3981,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,15,Jarno,Trulli,20,Prost,12,14,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,7,Transmission
3982,205,1998-09-27,\N,Luxembourg Grand Prix,Nürburgring,64,Pedro,Diniz,21,Arrows,16,17,\N,R,22,0.0,6,\N,\N,\N,\N,\N,\N,9,Hydraulics
3983,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,57,Mika,Häkkinen,1,McLaren,8,2,1,1,1,10.0,51,1:27:23.4,5243400,\N,\N,\N,\N,1,Finished
3984,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,56,Eddie,Irvine,6,Ferrari,4,4,2,2,2,6.0,51,+6.491,5249891,\N,\N,\N,\N,1,Finished
3985,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,14,David,Coulthard,1,McLaren,7,3,3,3,3,4.0,51,+27.662,5271062,\N,\N,\N,\N,1,Finished
3986,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,71,Damon,Hill,17,Jordan,9,8,4,4,4,3.0,51,+1:13.491,5316891,\N,\N,\N,\N,1,Finished
3987,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,49,Heinz-Harald,Frentzen,3,Williams,2,5,5,5,5,2.0,51,+1:13.857,5317257,\N,\N,\N,\N,1,Finished
3988,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,35,Jacques,Villeneuve,3,Williams,1,6,6,6,6,1.0,51,+1:15.867,5319267,\N,\N,\N,\N,1,Finished
3989,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,55,Jean,Alesi,15,Sauber,14,12,7,7,7,0.0,51,+1:36.053,5339453,\N,\N,\N,\N,1,Finished
3990,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,21,Giancarlo,Fisichella,22,Benetton,5,10,8,8,8,0.0,51,+1:41.302,5344702,\N,\N,\N,\N,1,Finished
3991,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,25,Alexander,Wurz,22,Benetton,6,9,9,9,9,0.0,50,\N,\N,\N,\N,\N,\N,11,+1 Lap
3992,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,65,Johnny,Herbert,15,Sauber,15,11,10,10,10,0.0,50,\N,\N,\N,\N,\N,\N,11,+1 Lap
3993,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,44,Olivier,Panis,20,Prost,11,13,11,11,11,0.0,50,\N,\N,\N,\N,\N,\N,11,+1 Lap
3994,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,15,Jarno,Trulli,20,Prost,12,14,12,12,12,0.0,48,\N,\N,\N,\N,\N,\N,13,+3 Laps
3995,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,75,Shinji,Nakano,18,Minardi,22,20,\N,R,13,0.0,40,\N,\N,\N,\N,\N,\N,37,Throttle
3996,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,30,Michael,Schumacher,6,Ferrari,3,1,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,27,Tyre
3997,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,68,Toranosuke,Takagi,25,Tyrrell,21,17,\N,R,15,0.0,28,\N,\N,\N,\N,\N,\N,4,Collision
3998,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,74,Esteban,Tuero,18,Minardi,23,21,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,4,Collision
3999,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,22,Rubens,Barrichello,24,Stewart,18,16,\N,R,17,0.0,25,\N,\N,\N,\N,\N,\N,9,Hydraulics
4000,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,50,Jos,Verstappen,24,Stewart,19,19,\N,R,18,0.0,21,\N,\N,\N,\N,\N,\N,6,Gearbox
4001,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,63,Mika,Salo,21,Arrows,17,15,\N,R,19,0.0,14,\N,\N,\N,\N,\N,\N,9,Hydraulics
4002,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,23,Ralf,Schumacher,17,Jordan,10,7,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,5,Engine
4003,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,64,Pedro,Diniz,21,Arrows,16,18,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,20,Spun off
4004,206,1998-11-01,\N,Japanese Grand Prix,Suzuka Circuit,73,Ricardo,Rosset,25,Tyrrell,20,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
4005,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,14,David,Coulthard,1,McLaren,10,4,1,1,1,10.0,58,1:30:28.718,5428718,\N,\N,\N,\N,1,Finished
4006,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,30,Michael,Schumacher,6,Ferrari,5,3,2,2,2,6.0,58,+20.046,5448764,\N,\N,\N,\N,1,Finished
4007,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,57,Mika,Häkkinen,1,McLaren,9,6,3,3,3,4.0,58,+22.177,5450895,\N,\N,\N,\N,1,Finished
4008,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,77,Gerhard,Berger,22,Benetton,8,10,4,4,4,3.0,58,+22.841,5451559,\N,\N,\N,\N,1,Finished
4009,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,44,Olivier,Panis,20,Prost,14,9,5,5,5,2.0,58,+1:00.308,5489026,\N,\N,\N,\N,1,Finished
4010,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,78,Nicola,Larini,15,Sauber,17,13,6,6,6,1.0,58,+1:36.040,5524758,\N,\N,\N,\N,1,Finished
4011,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,75,Shinji,Nakano,20,Prost,15,16,7,7,7,0.0,56,\N,\N,\N,\N,\N,\N,12,+2 Laps
4012,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,49,Heinz-Harald,Frentzen,3,Williams,4,2,8,8,8,0.0,55,\N,\N,\N,\N,\N,\N,23,Brakes
4013,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,15,Jarno,Trulli,18,Minardi,21,17,9,9,9,0.0,55,\N,\N,\N,\N,\N,\N,13,+3 Laps
4014,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,64,Pedro,Diniz,21,Arrows,2,22,10,10,10,0.0,54,\N,\N,\N,\N,\N,\N,14,+4 Laps
4015,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,22,Rubens,Barrichello,24,Stewart,22,11,\N,R,11,0.0,49,\N,\N,\N,\N,\N,\N,5,Engine
4016,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,63,Mika,Salo,25,Tyrrell,19,18,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,5,Engine
4017,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,76,Jan,Magnussen,24,Stewart,23,19,\N,R,13,0.0,36,\N,\N,\N,\N,\N,\N,22,Suspension
4018,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,55,Jean,Alesi,22,Benetton,7,8,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,74,Fuel
4019,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,79,Ukyo,Katayama,18,Minardi,20,15,\N,R,15,0.0,32,\N,\N,\N,\N,\N,\N,10,Electrical
4020,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,21,Giancarlo,Fisichella,17,Jordan,12,14,\N,R,16,0.0,14,\N,\N,\N,\N,\N,\N,20,Spun off
4021,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,50,Jos,Verstappen,25,Tyrrell,18,21,\N,R,17,0.0,2,\N,\N,\N,\N,\N,\N,20,Spun off
4022,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,23,Ralf,Schumacher,17,Jordan,11,12,\N,R,18,0.0,1,\N,\N,\N,\N,\N,\N,6,Gearbox
4023,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,35,Jacques,Villeneuve,3,Williams,3,1,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
4024,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,56,Eddie,Irvine,6,Ferrari,6,5,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
4025,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,65,Johnny,Herbert,15,Sauber,16,7,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
4026,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,71,Damon,Hill,21,Arrows,1,20,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,37,Throttle
4027,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,80,Vincenzo,Sospiri,26,Lola,24,23,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
4028,207,1997-03-09,\N,Australian Grand Prix,Albert Park Grand Prix Circuit,73,Ricardo,Rosset,26,Lola,25,24,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify
4029,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,35,Jacques,Villeneuve,3,Williams,3,1,1,1,1,10.0,72,1:36:06.990,5766990,\N,\N,\N,\N,1,Finished
4030,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,77,Gerhard,Berger,22,Benetton,8,3,2,2,2,6.0,72,+4.190,5771180,\N,\N,\N,\N,1,Finished
4031,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,44,Olivier,Panis,20,Prost,14,5,3,3,3,4.0,72,+15.870,5782860,\N,\N,\N,\N,1,Finished
4032,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,57,Mika,Häkkinen,1,McLaren,9,4,4,4,4,3.0,72,+33.033,5800023,\N,\N,\N,\N,1,Finished
4033,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,30,Michael,Schumacher,6,Ferrari,5,2,5,5,5,2.0,72,+33.731,5800721,\N,\N,\N,\N,1,Finished
4034,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,55,Jean,Alesi,22,Benetton,7,6,6,6,6,1.0,72,+34.020,5801010,\N,\N,\N,\N,1,Finished
4035,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,65,Johnny,Herbert,15,Sauber,16,13,7,7,7,0.0,72,+50.912,5817902,\N,\N,\N,\N,1,Finished
4036,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,21,Giancarlo,Fisichella,17,Jordan,12,7,8,8,8,0.0,72,+1:00.639,5827629,\N,\N,\N,\N,1,Finished
4037,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,49,Heinz-Harald,Frentzen,3,Williams,4,8,9,9,9,0.0,72,+1:15.402,5842392,\N,\N,\N,\N,1,Finished
4038,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,14,David,Coulthard,1,McLaren,10,12,10,10,10,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4039,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,78,Nicola,Larini,15,Sauber,17,19,11,11,11,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4040,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,15,Jarno,Trulli,18,Minardi,21,17,12,12,12,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4041,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,63,Mika,Salo,25,Tyrrell,19,22,13,13,13,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4042,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,75,Shinji,Nakano,20,Prost,15,15,14,14,14,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4043,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,50,Jos,Verstappen,25,Tyrrell,18,21,15,15,15,0.0,70,\N,\N,\N,\N,\N,\N,12,+2 Laps
4044,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,56,Eddie,Irvine,6,Ferrari,6,14,16,16,16,0.0,70,\N,\N,\N,\N,\N,\N,12,+2 Laps
4045,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,71,Damon,Hill,21,Arrows,1,9,17,17,17,0.0,68,\N,\N,\N,\N,\N,\N,5,Engine
4046,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,79,Ukyo,Katayama,18,Minardi,20,18,18,18,18,0.0,67,\N,\N,\N,\N,\N,\N,15,+5 Laps
4047,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,23,Ralf,Schumacher,17,Jordan,11,10,\N,R,19,0.0,52,\N,\N,\N,\N,\N,\N,10,Electrical
4048,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,22,Rubens,Barrichello,24,Stewart,22,11,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,22,Suspension
4049,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,64,Pedro,Diniz,21,Arrows,2,16,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,22,Suspension
4050,208,1997-03-30,\N,Brazilian Grand Prix,Autódromo José Carlos Pace,76,Jan,Magnussen,24,Stewart,23,20,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,3,Accident
4051,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,35,Jacques,Villeneuve,3,Williams,3,1,1,1,1,10.0,72,1:52:01.715,6721715,\N,\N,\N,\N,1,Finished
4052,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,56,Eddie,Irvine,6,Ferrari,6,7,2,2,2,6.0,72,+0.979,6722694,\N,\N,\N,\N,1,Finished
4053,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,23,Ralf,Schumacher,17,Jordan,11,6,3,3,3,4.0,72,+12.089,6733804,\N,\N,\N,\N,1,Finished
4054,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,65,Johnny,Herbert,15,Sauber,16,8,4,4,4,3.0,72,+29.919,6751634,\N,\N,\N,\N,1,Finished
4055,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,57,Mika,Häkkinen,1,McLaren,9,17,5,5,5,2.0,72,+30.351,6752066,\N,\N,\N,\N,1,Finished
4056,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,77,Gerhard,Berger,22,Benetton,8,12,6,6,6,1.0,72,+31.393,6753108,\N,\N,\N,\N,1,Finished
4057,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,55,Jean,Alesi,22,Benetton,7,11,7,7,7,0.0,72,+46.359,6768074,\N,\N,\N,\N,1,Finished
4058,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,63,Mika,Salo,25,Tyrrell,19,19,8,8,8,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4059,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,15,Jarno,Trulli,18,Minardi,21,18,9,9,9,0.0,71,\N,\N,\N,\N,\N,\N,11,+1 Lap
4060,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,76,Jan,Magnussen,24,Stewart,23,15,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,5,Engine
4061,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,78,Nicola,Larini,15,Sauber,17,14,\N,R,11,0.0,63,\N,\N,\N,\N,\N,\N,20,Spun off
4062,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,64,Pedro,Diniz,21,Arrows,2,22,\N,R,12,0.0,50,\N,\N,\N,\N,\N,\N,5,Engine
4063,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,75,Shinji,Nakano,20,Prost,15,20,\N,R,13,0.0,49,\N,\N,\N,\N,\N,\N,5,Engine
4064,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,50,Jos,Verstappen,25,Tyrrell,18,16,\N,R,14,0.0,43,\N,\N,\N,\N,\N,\N,5,Engine
4065,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,79,Ukyo,Katayama,18,Minardi,20,21,\N,R,15,0.0,37,\N,\N,\N,\N,\N,\N,20,Spun off
4066,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,71,Damon,Hill,21,Arrows,1,13,\N,R,16,0.0,33,\N,\N,\N,\N,\N,\N,5,Engine
4067,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,21,Giancarlo,Fisichella,17,Jordan,12,9,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,4,Collision
4068,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,22,Rubens,Barrichello,24,Stewart,22,5,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,9,Hydraulics
4069,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,44,Olivier,Panis,20,Prost,14,3,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,10,Electrical
4070,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,49,Heinz-Harald,Frentzen,3,Williams,4,2,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,8,Clutch
4071,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,30,Michael,Schumacher,6,Ferrari,5,4,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
4072,209,1997-04-13,\N,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,14,David,Coulthard,1,McLaren,10,10,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,4,Collision
4073,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,49,Heinz-Harald,Frentzen,3,Williams,4,2,1,1,1,10.0,62,1:31:00.673,5460673,\N,\N,\N,\N,1,Finished
4074,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,30,Michael,Schumacher,6,Ferrari,5,3,2,2,2,6.0,62,+1.237,5461910,\N,\N,\N,\N,1,Finished
4075,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,56,Eddie,Irvine,6,Ferrari,6,9,3,3,3,4.0,62,+1:18.343,5539016,\N,\N,\N,\N,1,Finished
4076,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,21,Giancarlo,Fisichella,17,Jordan,12,6,4,4,4,3.0,62,+1:23.388,5544061,\N,\N,\N,\N,1,Finished
4077,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,55,Jean,Alesi,22,Benetton,7,14,5,5,5,2.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4078,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,57,Mika,Häkkinen,1,McLaren,9,8,6,6,6,1.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4079,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,78,Nicola,Larini,15,Sauber,17,12,7,7,7,0.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4080,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,44,Olivier,Panis,20,Prost,14,4,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,11,+1 Lap
4081,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,63,Mika,Salo,25,Tyrrell,19,19,9,9,9,0.0,60,\N,\N,\N,\N,\N,\N,12,+2 Laps
4082,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,50,Jos,Verstappen,25,Tyrrell,18,21,10,10,10,0.0,60,\N,\N,\N,\N,\N,\N,12,+2 Laps
4083,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,79,Ukyo,Katayama,18,Minardi,20,22,11,11,11,0.0,59,\N,\N,\N,\N,\N,\N,13,+3 Laps
4084,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,64,Pedro,Diniz,21,Arrows,2,17,\N,R,12,0.0,53,\N,\N,\N,\N,\N,\N,6,Gearbox
4085,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,35,Jacques,Villeneuve,3,Williams,3,1,\N,R,13,0.0,40,\N,\N,\N,\N,\N,\N,6,Gearbox
4086,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,14,David,Coulthard,1,McLaren,10,10,\N,R,14,0.0,38,\N,\N,\N,\N,\N,\N,5,Engine
4087,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,22,Rubens,Barrichello,24,Stewart,22,13,\N,R,15,0.0,32,\N,\N,\N,\N,\N,\N,5,Engine
4088,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,65,Johnny,Herbert,15,Sauber,16,7,\N,R,16,0.0,18,\N,\N,\N,\N,\N,\N,10,Electrical
4089,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,23,Ralf,Schumacher,17,Jordan,11,5,\N,R,17,0.0,17,\N,\N,\N,\N,\N,\N,7,Transmission
4090,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,75,Shinji,Nakano,20,Prost,15,18,\N,R,18,0.0,11,\N,\N,\N,\N,\N,\N,4,Collision
4091,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,71,Damon,Hill,21,Arrows,1,15,\N,R,19,0.0,11,\N,\N,\N,\N,\N,\N,4,Collision
4092,210,1997-04-27,\N,San Marino Grand Prix,Autodromo Enzo e Dino Ferrari,77,Gerhard,Berger,22,Benetton,8,11,\N,R,20,0.0,4,\N,\N,\N,\N,\N,\N,20,Spun off
