resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,total_time_sec,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,circuitId
24239,1011,2019-03-31,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,807,Nico,Hülkenberg,4,Renault,27,17,\N,R,17,0.0,53,\N,\N,5223.906,14,6,1:35.215,204.623,5,Engine,3
24240,1011,2019-03-31,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,817,Daniel,Ricciardo,4,Renault,3,10,\N,R,18,0.0,53,\N,\N,5236.482,42,15,1:36.697,201.487,60,Out of fuel,3
24241,1011,2019-03-31,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,832,Carlos,Sainz,1,McLaren,55,7,\N,R,19,0.0,53,\N,\N,5316.14,42,10,1:35.586,203.829,130,Collision damage,3
24242,1011,2019-03-31,15:10:00,Bahrain Grand Prix,Bahrain International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,11,\N,R,20,0.0,16,\N,\N,1648.762,3,18,1:37.262,200.316,31,Retired,3
24243,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,56,1:32:06.350,5526350,5526.35,47,5,1:35.892,204.642,1,Finished,17
24244,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,822,Valtteri,Bottas,131,Mercedes,77,1,2,2,2,18.0,56,+6.552,5532902,5532.902,38,4,1:34.872,206.842,1,Finished,17
24245,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,3,3,3,15.0,56,+13.774,5540124,5540.094,37,2,1:34.836,206.921,1,Finished,17
24246,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,830,Max,Verstappen,9,Red Bull,33,5,4,4,4,12.0,56,+27.627,5553977,5553.977,45,6,1:36.143,204.108,1,Finished,17
24247,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,844,Charles,Leclerc,6,Ferrari,16,4,5,5,5,10.0,56,+31.276,5557626,5557.626,45,3,1:34.860,206.869,1,Finished,17
24248,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,842,Pierre,Gasly,9,Red Bull,10,6,6,6,6,9.0,56,+1:29.307,5615657,5615.657,55,1,1:34.742,207.126,1,Finished,17
24249,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,817,Daniel,Ricciardo,4,Renault,3,7,7,7,7,6.0,55,\N,\N,5539.395,38,16,1:38.632,198.957,11,+1 Lap,17
24250,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,815,Sergio,Pérez,211,Racing Point,11,12,8,8,8,4.0,55,\N,\N,5541.383,37,17,1:38.702,198.816,11,+1 Lap,17
24251,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,13,9,9,9,2.0,55,\N,\N,5548.064,27,12,1:37.812,200.625,11,+1 Lap,17
24252,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,848,Alexander,Albon,5,Toro Rosso,23,0,10,10,10,1.0,55,\N,\N,5560.655,22,18,1:38.901,198.416,11,+1 Lap,17
24253,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,10,11,11,11,0.0,55,\N,\N,5561.675,37,8,1:36.873,202.570,11,+1 Lap,17
24254,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,840,Lance,Stroll,211,Racing Point,18,16,12,12,12,0.0,55,\N,\N,5568.295,46,7,1:36.678,202.978,11,+1 Lap,17
24255,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,9,13,13,13,0.0,55,\N,\N,5569.175,35,10,1:37.471,201.327,11,+1 Lap,17
24256,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,832,Carlos,Sainz,1,McLaren,55,14,14,14,14,0.0,55,\N,\N,5579.099,44,11,1:37.502,201.263,11,+1 Lap,17
24257,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,19,15,15,15,0.0,55,\N,\N,5582.13,32,14,1:38.048,200.142,11,+1 Lap,17
24258,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,847,George,Russell,3,Williams,63,17,16,16,16,0.0,54,\N,\N,5550.855,51,9,1:37.283,201.716,12,+2 Laps,17
24259,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,9,Robert,Kubica,3,Williams,88,18,17,17,17,0.0,54,\N,\N,5566.919,28,20,1:39.772,196.684,12,+2 Laps,17
24260,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,846,Lando,Norris,1,McLaren,4,15,18,18,18,0.0,50,\N,\N,5150.93,37,15,1:38.346,199.536,4,Collision,17
24261,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,11,\N,R,19,0.0,41,\N,\N,4223.275,27,13,1:37.975,200.291,4,Collision,17
24262,1012,2019-04-14,06:10:00,Chinese Grand Prix,Shanghai International Circuit,807,Nico,Hülkenberg,4,Renault,27,8,\N,R,20,0.0,16,\N,\N,1669.932,14,19,1:39.677,196.871,131,Power Unit,17
24263,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,822,Valtteri,Bottas,131,Mercedes,77,1,1,1,1,25.0,51,1:31:52.942,5512942,5512.942,50,2,1:44.024,207.748,1,Finished,73
24264,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,1,Lewis,Hamilton,131,Mercedes,44,2,2,2,2,18.0,51,+1.524,5514466,5514.466,48,3,1:44.166,207.465,1,Finished,73
24265,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,20,Sebastian,Vettel,6,Ferrari,5,3,3,3,3,15.0,51,+11.739,5524681,5524.681,46,4,1:44.629,206.546,1,Finished,73
24266,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,830,Max,Verstappen,9,Red Bull,33,4,4,4,4,12.0,51,+17.493,5530435,5530.435,39,5,1:44.794,206.221,1,Finished,73
24267,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,844,Charles,Leclerc,6,Ferrari,16,8,5,5,5,11.0,51,+1:09.107,5582049,5582.049,50,1,1:43.009,209.795,1,Finished,73
24268,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,815,Sergio,Pérez,211,Racing Point,11,5,6,6,6,8.0,51,+1:16.416,5589358,5589.358,49,7,1:45.524,204.795,1,Finished,73
24269,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,832,Carlos,Sainz,1,McLaren,55,9,7,7,7,6.0,51,+1:23.826,5596768,5596.768,43,10,1:45.807,204.247,1,Finished,73
24270,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,846,Lando,Norris,1,McLaren,4,7,8,8,8,4.0,51,+1:40.268,5613210,5613.21,43,6,1:45.394,205.047,1,Finished,73
24271,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,840,Lance,Stroll,211,Racing Point,18,13,9,9,9,2.0,51,+1:43.816,5616758,5616.758,38,12,1:46.009,203.858,1,Finished,73
24272,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,8,Kimi,Räikkönen,51,Alfa Romeo,7,0,10,10,10,1.0,50,\N,\N,5528.2,48,13,1:46.479,202.958,11,+1 Lap,73
24273,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,848,Alexander,Albon,5,Toro Rosso,23,11,11,11,11,0.0,50,\N,\N,5530.899,49,9,1:45.754,204.349,11,+1 Lap,73
24274,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,841,Antonio,Giovinazzi,51,Alfa Romeo,99,17,12,12,12,0.0,50,\N,\N,5533.392,45,11,1:45.969,203.935,11,+1 Lap,73
24275,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,12,13,13,13,0.0,50,\N,\N,5561.161,42,14,1:46.682,202.572,11,+1 Lap,73
24276,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,807,Nico,Hülkenberg,4,Renault,27,15,14,14,14,0.0,50,\N,\N,5586.125,43,17,1:47.407,201.204,11,+1 Lap,73
24277,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,847,George,Russell,3,Williams,63,16,15,15,15,0.0,49,\N,\N,5526.078,42,16,1:47.251,201.497,12,+2 Laps,73
24278,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,9,Robert,Kubica,3,Williams,88,0,16,16,16,0.0,49,\N,\N,5559.174,45,19,1:47.709,200.640,12,+2 Laps,73
24279,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,842,Pierre,Gasly,9,Red Bull,10,0,\N,R,17,0.0,38,\N,\N,4121.128,34,8,1:45.712,204.430,7,Transmission,73
24280,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,14,\N,R,18,0.0,38,\N,\N,4268.551,33,20,1:48.517,199.146,23,Brakes,73
24281,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,826,Daniil,Kvyat,5,Toro Rosso,26,6,\N,R,19,0.0,33,\N,\N,3691.535,28,18,1:47.681,200.692,4,Collision,73
24282,1013,2019-04-28,12:10:00,Azerbaijan Grand Prix,Baku City Circuit,817,Daniel,Ricciardo,4,Renault,3,10,\N,R,20,0.0,31,\N,\N,3479.205,29,15,1:46.767,202.410,4,Collision,73
24283,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,26.0,66,1:35:50.443,5750443,5750.443,54,1,1:18.492,213.499,1,Finished,4
24284,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,822,Valtteri,Bottas,131,Mercedes,77,1,2,2,2,18.0,66,+4.074,5754517,5754.517,55,2,1:18.737,212.835,1,Finished,4
24285,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,830,Max,Verstappen,9,Red Bull,33,4,3,3,3,15.0,66,+7.679,5758122,5758.122,57,3,1:19.769,210.081,1,Finished,4
24286,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Sebastian,Vettel,6,Ferrari,5,3,4,4,4,12.0,66,+9.167,5759610,5759.61,64,4,1:19.820,209.947,1,Finished,4
24287,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,844,Charles,Leclerc,6,Ferrari,16,5,5,5,5,10.0,66,+13.361,5763804,5763.804,57,5,1:20.002,209.469,1,Finished,4
24288,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,842,Pierre,Gasly,9,Red Bull,10,6,6,6,6,8.0,66,+19.576,5770019,5770.019,57,6,1:20.536,208.080,1,Finished,4
24289,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,825,Kevin,Magnussen,210,Haas F1 Team,20,8,7,7,7,6.0,66,+28.159,5778602,5778.602,66,9,1:20.770,207.478,1,Finished,4
24290,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,832,Carlos,Sainz,1,McLaren,55,12,8,8,8,4.0,66,+32.342,5782785,5782.785,59,10,1:20.859,207.249,1,Finished,4
24291,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,826,Daniil,Kvyat,5,Toro Rosso,26,9,9,9,9,2.0,66,+33.056,5783499,5783.499,64,8,1:20.726,207.591,1,Finished,4
24292,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,154,Romain,Grosjean,210,Haas F1 Team,8,7,10,10,10,1.0,66,+34.641,5785084,5785.084,64,12,1:21.057,206.743,1,Finished,4
24293,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,848,Alexander,Albon,5,Toro Rosso,23,11,11,11,11,0.0,66,+35.445,5785888,5785.888,65,11,1:21.028,206.817,1,Finished,4
24294,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,817,Daniel,Ricciardo,4,Renault,3,13,12,12,12,0.0,66,+36.758,5787201,5787.201,56,7,1:20.615,207.876,1,Finished,4
24295,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,807,Nico,Hülkenberg,4,Renault,27,0,13,13,13,0.0,66,+39.241,5789684,5789.684,65,13,1:21.282,206.171,1,Finished,4
24296,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Kimi,Räikkönen,51,Alfa Romeo,7,14,14,14,14,0.0,66,+41.803,5792246,5792.246,66,14,1:21.382,205.917,1,Finished,4
24297,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,815,Sergio,Pérez,211,Racing Point,11,15,15,15,15,0.0,66,+46.877,5797320,5797.32,65,16,1:21.859,204.717,1,Finished,4
24298,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,841,Antonio,Giovinazzi,51,Alfa Romeo,99,18,16,16,16,0.0,66,+47.691,5798134,5798.134,64,15,1:21.833,204.782,1,Finished,4
24299,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,847,George,Russell,3,Williams,63,19,17,17,17,0.0,65,\N,\N,5810.228,64,17,1:22.382,203.418,11,+1 Lap,4
24300,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Robert,Kubica,3,Williams,88,17,18,18,18,0.0,65,\N,\N,5817.514,65,19,1:23.202,201.413,11,+1 Lap,4
24301,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,840,Lance,Stroll,211,Racing Point,18,16,\N,R,19,0.0,44,\N,\N,3741.51,28,20,1:23.226,201.355,4,Collision,4
24302,1014,2019-05-12,13:10:00,Spanish Grand Prix,Circuit de Barcelona-Catalunya,846,Lando,Norris,1,McLaren,4,10,\N,R,20,0.0,44,\N,\N,3742.095,28,18,1:22.561,202.977,4,Collision,4
24306,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,78,1:43:28.437,6208437,6208.437,9,6,1:16.167,157.721,1,Finished,6
24307,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,20,Sebastian,Vettel,6,Ferrari,5,4,2,2,2,18.0,78,+2.602,6211039,6211.039,9,9,1:16.277,157.494,1,Finished,6
24308,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,822,Valtteri,Bottas,131,Mercedes,77,2,3,3,3,15.0,78,+3.162,6211599,6211.599,65,2,1:15.163,159.828,1,Finished,6
24309,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,830,Max,Verstappen,9,Red Bull,33,3,4,4,4,12.0,78,+5.537,6213974,6208.974,9,7,1:16.229,157.593,1,Finished,6
24310,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,842,Pierre,Gasly,9,Red Bull,10,8,5,5,5,11.0,78,+9.946,6218383,6218.383,72,1,1:14.279,161.730,1,Finished,6
24311,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,832,Carlos,Sainz,1,McLaren,55,9,6,6,6,8.0,78,+53.454,6261891,6261.891,32,5,1:15.891,158.295,1,Finished,6
24312,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,826,Daniil,Kvyat,5,Toro Rosso,26,7,7,7,7,6.0,78,+54.574,6263011,6263.011,31,10,1:16.288,157.471,1,Finished,6
24313,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,848,Alexander,Albon,5,Toro Rosso,23,10,8,8,8,4.0,78,+55.200,6263637,6263.637,43,3,1:15.607,158.890,1,Finished,6
24314,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,817,Daniel,Ricciardo,4,Renault,3,6,9,9,9,2.0,78,+1:00.894,6269331,6269.331,78,4,1:15.697,158.701,1,Finished,6
24315,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,154,Romain,Grosjean,210,Haas F1 Team,8,13,10,10,10,1.0,78,+1:01.034,6269471,6264.471,41,16,1:16.746,156.531,1,Finished,6
24316,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,846,Lando,Norris,1,McLaren,4,12,11,11,11,0.0,78,+1:06.801,6275238,6275.238,61,13,1:16.413,157.214,1,Finished,6
24317,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,825,Kevin,Magnussen,210,Haas F1 Team,20,5,14,14,14,0.0,77,\N,\N,6215.954,61,17,1:16.992,156.031,11,+1 Lap,6
24318,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,815,Sergio,Pérez,211,Racing Point,11,16,12,12,12,0.0,77,\N,\N,6216.895,67,15,1:16.613,156.803,11,+1 Lap,6
24319,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,807,Nico,Hülkenberg,4,Renault,27,11,13,13,13,0.0,77,\N,\N,6219.847,65,8,1:16.276,157.496,11,+1 Lap,6
24320,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,847,George,Russell,3,Williams,63,19,15,15,15,0.0,77,\N,\N,6234.771,76,18,1:17.038,155.938,11,+1 Lap,6
24321,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,840,Lance,Stroll,211,Racing Point,18,17,16,16,16,0.0,77,\N,\N,6241.696,45,12,1:16.379,157.284,11,+1 Lap,6
24322,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,8,Kimi,Räikkönen,51,Alfa Romeo,7,14,17,17,17,0.0,77,\N,\N,6257.079,50,14,1:16.436,157.166,11,+1 Lap,6
24323,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,9,Robert,Kubica,3,Williams,88,20,18,18,18,0.0,77,\N,\N,6287.505,32,19,1:17.388,155.233,11,+1 Lap,6
24324,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,841,Antonio,Giovinazzi,51,Alfa Romeo,99,18,19,19,19,0.0,76,\N,\N,6214.397,46,11,1:16.299,157.448,12,+2 Laps,6
24325,1015,2019-05-26,13:10:00,Monaco Grand Prix,Circuit de Monaco,844,Charles,Leclerc,6,Ferrari,16,15,\N,R,20,0.0,16,\N,\N,1450.404,6,20,1:19.151,151.775,4,Collision,6
24326,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,1,Lewis,Hamilton,131,Mercedes,44,2,1,1,1,25.0,70,1:29:07.084,5347084,5347.084,62,4,1:14.813,209.851,1,Finished,7
24327,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,20,Sebastian,Vettel,6,Ferrari,5,1,2,2,2,18.0,70,+3.658,5350742,5345.742,57,5,1:14.875,209.677,1,Finished,7
24328,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,844,Charles,Leclerc,6,Ferrari,16,3,3,3,3,15.0,70,+4.696,5351780,5351.78,63,2,1:14.356,211.140,1,Finished,7
24329,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,822,Valtteri,Bottas,131,Mercedes,77,6,4,4,4,13.0,70,+51.043,5398127,5398.127,69,1,1:13.078,214.833,1,Finished,7
24330,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,830,Max,Verstappen,9,Red Bull,33,9,5,5,5,10.0,70,+57.655,5404739,5404.739,67,3,1:14.767,209.980,1,Finished,7
24331,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,817,Daniel,Ricciardo,4,Renault,3,4,6,6,6,8.0,69,\N,\N,5350.157,55,9,1:16.075,206.370,11,+1 Lap,7
24332,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,807,Nico,Hülkenberg,4,Renault,27,7,7,7,7,6.0,69,\N,\N,5350.559,57,7,1:15.995,206.587,11,+1 Lap,7
24333,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,842,Pierre,Gasly,9,Red Bull,10,5,8,8,8,4.0,69,\N,\N,5360.625,51,10,1:16.157,206.147,11,+1 Lap,7
24334,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,840,Lance,Stroll,211,Racing Point,18,17,9,9,9,2.0,69,\N,\N,5379.111,47,8,1:16.043,206.456,11,+1 Lap,7
24335,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,826,Daniil,Kvyat,5,Toro Rosso,26,10,10,10,10,1.0,69,\N,\N,5381.599,44,11,1:16.198,206.036,11,+1 Lap,7
24336,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,832,Carlos,Sainz,1,McLaren,55,11,11,11,11,0.0,69,\N,\N,5383.767,37,15,1:16.471,205.301,11,+1 Lap,7
24337,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,815,Sergio,Pérez,211,Racing Point,11,15,12,12,12,0.0,69,\N,\N,5391.999,61,13,1:16.314,205.723,11,+1 Lap,7
24338,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,841,Antonio,Giovinazzi,51,Alfa Romeo,99,12,13,13,13,0.0,69,\N,\N,5414.968,69,14,1:16.365,205.586,11,+1 Lap,7
24339,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,154,Romain,Grosjean,210,Haas F1 Team,8,14,14,14,14,0.0,69,\N,\N,5416.637,60,12,1:16.245,205.909,11,+1 Lap,7
24340,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,8,Kimi,Räikkönen,51,Alfa Romeo,7,16,15,15,15,0.0,69,\N,\N,5417.197,60,6,1:15.442,208.101,11,+1 Lap,7
24341,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,847,George,Russell,3,Williams,63,18,16,16,16,0.0,68,\N,\N,5399.792,58,17,1:17.241,203.254,12,+2 Laps,7
24342,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,825,Kevin,Magnussen,210,Haas F1 Team,20,0,17,17,17,0.0,68,\N,\N,5408.366,41,19,1:17.309,203.075,12,+2 Laps,7
24343,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,9,Robert,Kubica,3,Williams,88,19,18,18,18,0.0,67,\N,\N,5376.15,64,18,1:17.285,203.139,13,+3 Laps,7
24344,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,848,Alexander,Albon,5,Toro Rosso,23,13,\N,R,19,0.0,59,\N,\N,4686.403,47,16,1:17.151,203.491,130,Collision damage,7
24345,1016,2019-06-09,18:10:00,Canadian Grand Prix,Circuit Gilles Villeneuve,846,Lando,Norris,1,McLaren,4,8,\N,R,20,0.0,8,\N,\N,646.205,4,20,1:18.023,201.217,22,Suspension,7
24346,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,53,1:24:31.198,5071198,5071.198,53,2,1:32.764,226.717,1,Finished,34
24347,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,53,+18.056,5089254,5089.254,43,3,1:33.586,224.725,1,Finished,34
24348,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,844,Charles,Leclerc,6,Ferrari,16,3,3,3,3,15.0,53,+18.985,5090183,5090.183,40,4,1:33.828,224.146,1,Finished,34
24349,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,830,Max,Verstappen,9,Red Bull,33,4,4,4,4,12.0,53,+34.905,5106103,5106.103,38,5,1:34.162,223.351,1,Finished,34
24350,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,20,Sebastian,Vettel,6,Ferrari,5,7,5,5,5,11.0,53,+1:02.796,5133994,5133.994,53,1,1:32.740,226.775,1,Finished,34
24351,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,832,Carlos,Sainz,1,McLaren,55,6,6,6,6,8.0,53,+1:35.462,5166660,5166.66,52,6,1:34.561,222.408,1,Finished,34
24352,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,8,Kimi,Räikkönen,51,Alfa Romeo,7,12,7,7,7,6.0,52,\N,\N,5079.791,47,8,1:34.873,221.677,11,+1 Lap,34
24353,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,807,Nico,Hülkenberg,4,Renault,27,13,8,8,8,4.0,52,\N,\N,5080.351,46,10,1:34.950,221.497,11,+1 Lap,34
24354,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,846,Lando,Norris,1,McLaren,4,5,9,9,9,2.0,52,\N,\N,5082.192,45,7,1:34.754,221.955,11,+1 Lap,34
24355,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,842,Pierre,Gasly,9,Red Bull,10,9,10,10,10,1.0,52,\N,\N,5087.422,47,15,1:35.197,220.922,11,+1 Lap,34
24356,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,817,Daniel,Ricciardo,4,Renault,3,8,11,11,11,0.0,52,\N,\N,5078.867,42,14,1:35.150,221.032,11,+1 Lap,34
24357,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,815,Sergio,Pérez,211,Racing Point,11,14,12,12,12,0.0,52,\N,\N,5092.514,42,11,1:35.014,221.348,11,+1 Lap,34
24358,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,840,Lance,Stroll,211,Racing Point,18,17,13,13,13,0.0,52,\N,\N,5094.884,44,9,1:34.924,221.558,11,+1 Lap,34
24359,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,826,Daniil,Kvyat,5,Toro Rosso,26,19,14,14,14,0.0,52,\N,\N,5107.111,43,16,1:35.225,220.857,11,+1 Lap,34
24360,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,848,Alexander,Albon,5,Toro Rosso,23,11,15,15,15,0.0,52,\N,\N,5109.506,51,12,1:35.029,221.313,11,+1 Lap,34
24361,1017,2019-06-23,13:10:00,French Grand Prix,Circuit Paul Ricard,841,Antonio,Giovinazzi,51,Alfa Romeo,99,10,16,16,16,0.0,52,\N,\N,5126.721,50,13,1:35.115,221.113,11,+1 Lap,34
