resultId,raceId,date,hour,name_GP,name_circuit,driverId,forename,surname,constructorId,name,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status,Track,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
24084,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,822,Valtteri,Bottas,131,Mercedes,77,1,2,2,2,18.0,53,+2.545,5247726,50,1,1:35.861,219.617,1,Finished,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24085,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,20,Sebastian,Vettel,6,Ferrari,5,3,3,3,3,15.0,53,+7.487,5252668,50,3,1:35.990,219.322,1,Finished,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24086,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,8,Kimi,Räikkönen,6,Ferrari,7,4,4,4,4,12.0,53,+16.543,5261724,47,6,1:36.611,217.913,1,Finished,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24087,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,830,Max,Verstappen,9,Red Bull,33,19,5,5,5,10.0,53,+31.016,5276197,45,4,1:36.283,218.655,1,Finished,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24088,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,817,Daniel,Ricciardo,9,Red Bull,3,18,6,6,6,8.0,53,+1:20.451,5325632,41,5,1:36.345,218.514,1,Finished,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24089,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,844,Charles,Leclerc,15,Sauber,16,7,7,7,7,6.0,53,+1:38.390,5343571,52,9,1:38.107,214.590,1,Finished,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24090,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,825,Kevin,Magnussen,210,Haas F1 Team,20,5,8,8,8,4.0,52,\N,\N,52,8,1:38.015,214.791,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24091,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,839,Esteban,Ocon,10,Force India,31,6,9,9,9,2.0,52,\N,\N,52,12,1:38.366,214.025,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24092,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,815,Sergio,Pérez,10,Force India,11,8,10,10,10,1.0,52,\N,\N,47,11,1:38.300,214.168,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24093,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,154,Romain,Grosjean,210,Haas F1 Team,8,9,11,11,11,0.0,52,\N,\N,46,10,1:38.244,214.290,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24094,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,807,Nico,Hülkenberg,4,Renault,27,12,12,12,12,0.0,52,\N,\N,52,13,1:39.108,212.422,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24095,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,828,Marcus,Ericsson,15,Sauber,9,10,13,13,13,0.0,52,\N,\N,39,7,1:37.931,214.975,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24096,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,4,Fernando,Alonso,1,McLaren,14,16,14,14,14,0.0,52,\N,\N,44,15,1:39.590,211.394,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24097,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,840,Lance,Stroll,3,Williams,18,14,15,15,15,0.0,52,\N,\N,44,14,1:39.435,211.724,11,+1 Lap,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24098,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,838,Stoffel,Vandoorne,1,McLaren,2,15,16,16,16,0.0,51,\N,\N,41,18,1:39.922,210.692,12,+2 Laps,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24099,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,832,Carlos,Sainz,4,Renault,55,11,17,17,17,0.0,51,\N,\N,35,16,1:39.731,211.095,12,+2 Laps,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24100,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,845,Sergey,Sirotkin,3,Williams,35,13,18,18,18,0.0,51,\N,\N,43,17,1:39.838,210.869,12,+2 Laps,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24101,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,842,Pierre,Gasly,5,Toro Rosso,10,17,\N,R,19,0.0,4,\N,\N,3,19,1:44.071,202.292,23,Brakes,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24102,1004,2018,11:10:00,Russian Grand Prix,Sochi Autodrom,843,Brendon,Hartley,5,Toro Rosso,28,20,\N,R,20,0.0,4,\N,\N,2,20,1:45.852,198.889,23,Brakes,Sochi,24.78,61.31,1016.53,0.0,29.95,129.12,2.0
24103,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,53,1:27:17.062,5237062,51,2,1:32.785,225.307,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24104,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,822,Valtteri,Bottas,131,Mercedes,77,2,2,2,2,18.0,53,+12.919,5249981,46,3,1:33.110,224.521,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24105,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,830,Max,Verstappen,9,Red Bull,33,3,3,3,3,15.0,53,+14.295,5251357,50,6,1:33.367,223.903,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24106,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,817,Daniel,Ricciardo,9,Red Bull,3,15,4,4,4,12.0,53,+19.495,5256557,50,4,1:33.187,224.336,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24107,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,8,Kimi,Räikkönen,6,Ferrari,7,4,5,5,5,10.0,53,+50.998,5288060,28,12,1:34.223,221.869,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24108,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,20,Sebastian,Vettel,6,Ferrari,5,8,6,6,6,8.0,53,+1:09.873,5306935,53,1,1:32.318,226.447,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24109,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,815,Sergio,Pérez,10,Force India,11,9,7,7,7,6.0,53,+1:19.379,5316441,43,9,1:34.073,222.223,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24110,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,154,Romain,Grosjean,210,Haas F1 Team,8,5,8,8,8,4.0,53,+1:27.198,5324260,47,15,1:34.786,220.551,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24111,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,839,Esteban,Ocon,10,Force India,31,11,9,9,9,2.0,53,+1:28.055,5325117,50,14,1:34.670,220.821,1,Finished,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24112,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,832,Carlos,Sainz,4,Renault,55,13,10,10,10,1.0,52,\N,\N,50,11,1:34.197,221.930,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24113,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,842,Pierre,Gasly,5,Toro Rosso,10,7,11,11,11,0.0,52,\N,\N,35,10,1:34.133,222.081,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24114,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,828,Marcus,Ericsson,15,Sauber,9,20,12,12,12,0.0,52,\N,\N,8,19,1:36.294,217.097,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24115,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,843,Brendon,Hartley,5,Toro Rosso,28,6,13,13,13,0.0,52,\N,\N,30,16,1:34.857,220.386,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24116,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,4,Fernando,Alonso,1,McLaren,14,18,14,14,14,0.0,52,\N,\N,28,7,1:33.943,222.530,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24117,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,838,Stoffel,Vandoorne,1,McLaren,2,19,15,15,15,0.0,52,\N,\N,25,18,1:35.023,220.001,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24118,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,845,Sergey,Sirotkin,3,Williams,35,17,16,16,16,0.0,52,\N,\N,41,8,1:33.985,222.431,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24119,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,840,Lance,Stroll,3,Williams,18,14,17,17,17,0.0,52,\N,\N,41,5,1:33.354,223.934,11,+1 Lap,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24120,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,844,Charles,Leclerc,15,Sauber,16,10,\N,R,18,0.0,38,\N,\N,37,13,1:34.515,221.183,26,Mechanical,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24121,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,807,Nico,Hülkenberg,4,Renault,27,16,\N,R,19,0.0,37,\N,\N,32,17,1:34.934,220.207,5,Engine,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24122,1005,2018,05:10:00,Japanese Grand Prix,Suzuka Circuit,825,Kevin,Magnussen,210,Haas F1 Team,20,12,\N,R,20,0.0,8,\N,\N,6,20,1:39.908,209.244,130,Collision damage,Suzuka,28.26,50.52,1008.19,0.0,37.17,315.96,1.79
24123,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,8,Kimi,Räikkönen,6,Ferrari,7,2,1,1,1,25.0,56,1:34:18.643,5658643,45,5,1:38.482,201.527,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24124,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,830,Max,Verstappen,9,Red Bull,33,18,2,2,2,18.0,56,+1.281,5659924,45,2,1:38.246,202.011,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24125,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,1,Lewis,Hamilton,131,Mercedes,44,1,3,3,3,15.0,56,+2.342,5660985,40,1,1:37.392,203.782,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24126,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,20,Sebastian,Vettel,6,Ferrari,5,5,4,4,4,12.0,56,+18.222,5676865,41,3,1:38.280,201.941,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24127,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,822,Valtteri,Bottas,131,Mercedes,77,3,5,5,5,10.0,56,+24.744,5683387,46,4,1:38.470,201.551,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24128,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,807,Nico,Hülkenberg,4,Renault,27,7,6,6,6,8.0,56,+1:27.210,5745853,51,8,1:39.548,199.369,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24129,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,832,Carlos,Sainz,4,Renault,55,11,7,7,7,6.0,56,+1:34.994,5753637,45,11,1:39.858,198.750,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24130,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,815,Sergio,Pérez,10,Force India,11,10,8,8,8,4.0,56,+1:41.080,5759723,45,13,1:39.992,198.483,1,Finished,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24131,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,843,Brendon,Hartley,5,Toro Rosso,28,20,9,9,9,2.0,55,\N,\N,32,6,1:38.963,200.547,11,+1 Lap,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24132,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,828,Marcus,Ericsson,15,Sauber,9,16,10,10,10,1.0,55,\N,\N,36,9,1:39.569,199.327,11,+1 Lap,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24133,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,838,Stoffel,Vandoorne,1,McLaren,2,17,11,11,11,0.0,55,\N,\N,52,12,1:39.915,198.636,11,+1 Lap,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24134,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,842,Pierre,Gasly,5,Toro Rosso,10,19,12,12,12,0.0,55,\N,\N,33,14,1:40.098,198.273,11,+1 Lap,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24135,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,845,Sergey,Sirotkin,3,Williams,35,14,13,13,13,0.0,55,\N,\N,42,7,1:39.240,199.987,11,+1 Lap,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24136,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,840,Lance,Stroll,3,Williams,18,15,14,14,14,0.0,54,\N,\N,38,10,1:39.646,199.173,12,+2 Laps,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24137,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,844,Charles,Leclerc,15,Sauber,16,9,\N,R,15,0.0,31,\N,\N,12,16,1:40.522,197.437,130,Collision damage,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24138,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,817,Daniel,Ricciardo,9,Red Bull,3,4,\N,R,16,0.0,8,\N,\N,49,15,1:40.433,197.612,84,Battery,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24139,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,154,Romain,Grosjean,210,Haas F1 Team,8,8,\N,R,17,0.0,2,\N,\N,12,18,1:41.982,194.610,130,Collision damage,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24140,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,4,Fernando,Alonso,1,McLaren,14,13,\N,R,18,0.0,1,\N,\N,5,17,1:40.933,196.633,4,Collision,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24141,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,839,Esteban,Ocon,10,Force India,31,6,\N,D,19,0.0,56,\N,\N,\N,0,\N,\N,2,Disqualified,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24142,1006,2018,18:10:00,United States Grand Prix,Circuit of the Americas,825,Kevin,Magnussen,210,Haas F1 Team,20,12,\N,D,20,0.0,56,\N,\N,\N,0,\N,\N,2,Disqualified,Austin,21.93,37.56,1005.9,0.0,30.49,130.19,2.09
24143,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,830,Max,Verstappen,9,Red Bull,33,2,1,1,1,25.0,71,1:38:28.851,5908851,66,2,1:19.186,195.670,1,Finished,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24144,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,20,Sebastian,Vettel,6,Ferrari,5,4,2,2,2,18.0,71,+17.316,5926167,49,4,1:19.522,194.844,1,Finished,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24145,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,8,Kimi,Räikkönen,6,Ferrari,7,6,3,3,3,15.0,71,+49.914,5958765,19,5,1:20.334,192.874,1,Finished,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24146,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1,Lewis,Hamilton,131,Mercedes,44,3,4,4,4,12.0,71,+1:18.738,5987589,49,8,1:20.728,191.933,1,Finished,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24147,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,822,Valtteri,Bottas,131,Mercedes,77,5,5,5,5,10.0,70,\N,\N,65,1,1:18.741,196.776,11,+1 Lap,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24148,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,807,Nico,Hülkenberg,4,Renault,27,7,6,6,6,8.0,69,\N,\N,67,7,1:20.637,192.150,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24149,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,844,Charles,Leclerc,15,Sauber,16,9,7,7,7,6.0,69,\N,\N,67,6,1:20.537,192.388,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24150,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,838,Stoffel,Vandoorne,1,McLaren,2,15,8,8,8,4.0,69,\N,\N,14,11,1:21.921,189.138,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24151,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,828,Marcus,Ericsson,15,Sauber,9,10,9,9,9,2.0,69,\N,\N,18,14,1:22.440,187.947,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24152,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,842,Pierre,Gasly,5,Toro Rosso,10,20,10,10,10,1.0,69,\N,\N,69,17,1:22.755,187.232,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24153,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,839,Esteban,Ocon,10,Force India,31,11,11,11,11,0.0,69,\N,\N,6,15,1:22.629,187.517,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24154,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,840,Lance,Stroll,3,Williams,18,17,12,12,12,0.0,69,\N,\N,27,18,1:22.983,186.717,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24155,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,845,Sergey,Sirotkin,3,Williams,35,19,13,13,13,0.0,69,\N,\N,66,16,1:22.640,187.492,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24156,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,843,Brendon,Hartley,5,Toro Rosso,28,14,14,14,14,0.0,69,\N,\N,26,13,1:22.438,187.952,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24157,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,825,Kevin,Magnussen,210,Haas F1 Team,20,16,15,15,15,0.0,69,\N,\N,45,10,1:21.874,189.246,12,+2 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24158,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,154,Romain,Grosjean,210,Haas F1 Team,8,18,16,16,16,0.0,68,\N,\N,46,9,1:21.370,190.419,13,+3 Laps,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24159,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,817,Daniel,Ricciardo,9,Red Bull,3,1,\N,R,17,0.0,61,\N,\N,57,3,1:19.462,194.991,5,Engine,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24160,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,815,Sergio,Pérez,10,Force India,11,13,\N,R,18,0.0,38,\N,\N,6,19,1:23.545,185.461,23,Brakes,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24161,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,832,Carlos,Sainz,4,Renault,55,8,\N,R,19,0.0,28,\N,\N,6,12,1:22.386,188.070,22,Suspension,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24162,1007,2018,19:10:00,Mexican Grand Prix,Autódromo Hermanos Rodríguez,4,Fernando,Alonso,1,McLaren,14,12,\N,R,20,0.0,3,\N,\N,3,20,1:24.197,184.025,5,Engine,Mexico City,20.12,50.71,784.19,0.0,34.47,242.97,1.56
24163,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,71,1:27:09.066,5229066,70,7,1:11.795,216.065,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24164,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,830,Max,Verstappen,9,Red Bull,33,5,2,2,2,18.0,71,+1.469,5230535,61,4,1:11.578,216.720,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24165,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,8,Kimi,Räikkönen,6,Ferrari,7,4,3,3,3,15.0,71,+4.764,5233830,64,6,1:11.769,216.143,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24166,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,817,Daniel,Ricciardo,9,Red Bull,3,11,4,4,4,12.0,71,+5.193,5234259,62,3,1:11.343,217.434,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24167,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,822,Valtteri,Bottas,131,Mercedes,77,3,5,5,5,10.0,71,+22.943,5252009,65,1,1:10.540,219.909,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24168,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,20,Sebastian,Vettel,6,Ferrari,5,2,6,6,6,8.0,71,+26.997,5256063,71,2,1:10.831,219.005,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24169,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,844,Charles,Leclerc,15,Sauber,16,7,7,7,7,6.0,71,+44.199,5273265,70,8,1:12.082,215.204,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24170,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,154,Romain,Grosjean,210,Haas F1 Team,8,8,8,8,8,4.0,71,+51.230,5280296,71,12,1:12.362,214.372,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24171,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,825,Kevin,Magnussen,210,Haas F1 Team,20,10,9,9,9,2.0,71,+52.857,5281923,67,10,1:12.206,214.835,1,Finished,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24172,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,815,Sergio,Pérez,10,Force India,11,12,10,10,10,1.0,70,\N,\N,58,13,1:12.472,214.046,11,+1 Lap,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24173,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,843,Brendon,Hartley,5,Toro Rosso,28,16,11,11,11,0.0,70,\N,\N,53,15,1:12.949,212.647,11,+1 Lap,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24174,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,832,Carlos,Sainz,4,Renault,55,15,12,12,12,0.0,70,\N,\N,50,9,1:12.169,214.945,11,+1 Lap,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24175,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,842,Pierre,Gasly,5,Toro Rosso,10,9,13,13,13,0.0,70,\N,\N,55,17,1:13.822,210.132,11,+1 Lap,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24176,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,838,Stoffel,Vandoorne,1,McLaren,2,20,14,14,14,0.0,70,\N,\N,68,16,1:12.968,212.591,11,+1 Lap,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24177,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,839,Esteban,Ocon,10,Force India,31,18,15,15,15,0.0,70,\N,\N,70,11,1:12.352,214.401,11,+1 Lap,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24178,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,845,Sergey,Sirotkin,3,Williams,35,14,16,16,16,0.0,69,\N,\N,52,19,1:14.262,208.887,12,+2 Laps,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24179,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,4,Fernando,Alonso,1,McLaren,14,17,17,17,17,0.0,69,\N,\N,57,14,1:12.643,213.542,12,+2 Laps,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24180,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,840,Lance,Stroll,3,Williams,18,19,18,18,18,0.0,69,\N,\N,68,5,1:11.751,216.197,12,+2 Laps,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24181,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,807,Nico,Hülkenberg,4,Renault,27,13,\N,R,19,0.0,32,\N,\N,30,18,1:14.029,209.544,25,Overheating,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24182,1008,2018,17:10:00,Brazilian Grand Prix,Autódromo José Carlos Pace,828,Marcus,Ericsson,15,Sauber,9,6,\N,R,20,0.0,20,\N,\N,3,20,1:15.281,206.059,4,Collision,São Paulo,23.77,75.41,923.93,0.0,40.07,158.16,2.19
24183,1009,2018,13:10:00,Abu Dhabi Grand Prix,Yas Marina Circuit,1,Lewis,Hamilton,131,Mercedes,44,1,1,1,1,25.0,55,1:39:40.382,5980382,53,5,1:41.357,197.267,1,Finished,Yas Marina,31.27,45.44,1013.11,0.0,33.32,241.18,2.16
